
            Exited    prediction

10001                 0.0381166
10002                 0.0447614
10003                 0.0638384
10004                 0.0816534
10005                 0.0391597
10006                 0.0251210
10007                 0.0318652
10008                 0.0599821
10009                  0.198165
10010                 0.0514543
10011                  0.139314
10012                  0.114534
10013                  0.398889
10014                  0.141082
10015                 0.0676579
10016                 0.0734377
10017                  0.508221
10018                  0.225103
10019                 0.0806051
10020                 0.0861249
10021                  0.103106
10022                 0.0881328
10023                  0.221136
10024                 0.0408228
10025                 0.0765122
10026                 0.0640317
10027                  0.330431
10028                 0.0924999
10029                  0.364384
10030                 0.0395261
10031                  0.440812
10032                  0.173283
10033                  0.506907
10034                  0.177312
10035                  0.144022
10036                 0.0403689
10037                  0.621120
10038                  0.158055
10039                  0.145681
10040                 0.0317872
10041                  0.129942
10042                 0.0907823
10043                 0.0461174
10044                 0.0790874
10045                 0.0901082
10046                  0.241783
10047                  0.102941
10048                  0.150723
10049                  0.125318
10050                  0.133651
10051                  0.231310
10052                  0.423125
10053                 0.0240069
10054                 0.0652015
10055                 0.0522680
10056                  0.577842
10057                 0.0830376
10058                 0.0450232
10059                  0.215603
10060                 0.0942242
10061                 0.0276154
10062                  0.199929
10063                  0.129910
10064                  0.207138
10065                  0.237813
10066                  0.147320
10067                  0.142411
10068                 0.0437503
10069                  0.375129
10070                  0.404288
10071                 0.0981442
10072                  0.168217
10073                 0.0642924
10074                  0.132626
10075                  0.319546
10076                  0.332739
10077                  0.103845
10078                  0.368036
10079                  0.218286
10080                 0.0629604
10081                  0.206643
10082                  0.102977
10083                  0.290182
10084                  0.318718
10085                  0.157825
10086                  0.160523
10087                 0.0520813
10088                  0.335546
10089                 0.0329269
10090                 0.0462582
10091                 0.0751494
10092                  0.251512
10093                 0.0622828
10094                  0.521421
10095                  0.499357
10096                  0.185847
10097                  0.124789
10098                 0.0838968
10099                 0.0979263
10100                  0.394013
10101                  0.184371
10102                  0.291815
10103                  0.250735
10104                  0.165153
10105                  0.119813
10106                  0.101240
10107                  0.257904
10108                 0.0480262
10109                 0.0599177
10110                  0.496707
10111                  0.218765
10112                 0.0195116
10113                 0.0796007
10114                  0.149223
10115                  0.425893
10116                 0.0549404
10117                  0.123970
10118                  0.687252
10119                 0.0424281
10120                  0.201198
10121                 0.0827479
10122                  0.579158
10123                 0.0806998
10124                 0.0727875
10125                 0.0289113
10126                  0.175600
10127                  0.456649
10128                 0.0467549
10129                 0.0365188
10130                  0.119979
10131                  0.343898
10132                  0.216216
10133                  0.119266
10134                  0.409034
10135                  0.336365
10136                  0.175585
10137                 0.0862555
10138                  0.335194
10139                  0.654427
10140                  0.140604
10141                 0.0696332
10142                  0.489402
10143                 0.0668494
10144                 0.0287177
10145                  0.156195
10146                  0.497618
10147                  0.186102
10148                  0.258353
10149                 0.0418800
10150                  0.270497
10151                  0.178095
10152                  0.322480
10153                  0.199018
10154                  0.653119
10155                  0.134712
10156                  0.108153
10157                  0.132816
10158                  0.114769
10159                 0.0737633
10160                 0.0936809
10161                  0.446639
10162                 0.0385527
10163                  0.233857
10164                 0.0247471
10165                 0.0906391
10166                  0.220295
10167                 0.0500870
10168                 0.0585691
10169                  0.169474
10170                  0.563487
10171                 0.0709755
10172                  0.212275
10173                 0.0445924
10174                  0.141221
10175                  0.212522
10176                  0.567683
10177                 0.0868752
10178                  0.167681
10179                 0.0371629
10180                  0.561872
10181                  0.171373
10182                  0.286519
10183                  0.364026
10184                 0.0471396
10185                  0.575930
10186                  0.201024
10187                  0.555383
10188                  0.143665
10189                 0.0499090
10190                  0.231873
10191                 0.0316726
10192                  0.245736
10193                  0.486397
10194                  0.533920
10195                  0.213189
10196                 0.0712295
10197                  0.273127
10198                  0.237877
10199                  0.182498
10200                 0.0604927
10201                  0.255324
10202                 0.0529012
10203                  0.361497
10204                 0.0260478
10205                 0.0909337
10206                  0.335370
10207                  0.305793
10208                  0.253397
10209                  0.322465
10210                  0.826484
10211                  0.459543
10212                  0.146929
10213                  0.259366
10214                 0.0336834
10215                  0.136871
10216                  0.184988
10217                  0.236251
10218                 0.0852752
10219                  0.102150
10220                  0.429396
10221                  0.252283
10222                  0.328491
10223                  0.191003
10224                  0.355709
10225                 0.0297114
10226                 0.0419881
10227                  0.195575
10228                  0.441347
10229                 0.0732752
10230                 0.0380212
10231                  0.274837
10232                 0.0565164
10233                  0.171536
10234                  0.591077
10235                 0.0464670
10236                 0.0855751
10237                 0.0398520
10238                  0.116457
10239                 0.0374240
10240                 0.0616431
10241                  0.120657
10242                  0.218428
10243                  0.447305
10244                  0.228818
10245                 0.0550625
10246                  0.113412
10247                  0.166386
10248                 0.0465461
10249                  0.178844
10250                  0.857731
10251                  0.226997
10252                 0.0563912
10253                  0.242054
10254                  0.149564
10255                  0.579459
10256                  0.150055
10257                 0.0529330
10258                  0.724086
10259                  0.110616
10260                  0.437636
10261                  0.717193
10262                  0.706620
10263                  0.297760
10264                  0.121870
10265                 0.0449568
10266                  0.129135
10267                  0.305036
10268                  0.207571
10269                 0.0878562
10270                 0.0422727
10271                  0.323426
10272                  0.318860
10273                  0.183468
10274                 0.0473779
10275                  0.683635
10276                 0.0734523
10277                  0.152620
10278                  0.406021
10279                 0.0872865
10280                 0.0472167
10281                  0.312112
10282                 0.0191913
10283                 0.0742064
10284                  0.380614
10285                  0.295648
10286                  0.196204
10287                  0.282886
10288                  0.248300
10289                 0.0871238
10290                  0.122084
10291                 0.0263693
10292                 0.0856100
10293                  0.138679
10294                  0.108574
10295                 0.0984278
10296                 0.0525414
10297                  0.141798
10298                  0.155410
10299                  0.131291
10300                  0.206679
10301                  0.539621
10302                 0.0932601
10303                 0.0891638
10304                  0.198063
10305                 0.0465779
10306                  0.132853
10307                 0.0884373
10308                  0.120908
10309                  0.392505
10310                  0.230295
10311                  0.259971
10312                  0.258762
10313                 0.0356642
10314                  0.125804
10315                 0.0874958
10316                  0.368719
10317                  0.193178
10318                 0.0388202
10319                  0.641306
10320                  0.174903
10321                  0.572435
10322                 0.0790589
10323                  0.136605
10324                  0.312281
10325                  0.288070
10326                  0.317949
10327                 0.0422830
10328                  0.132983
10329                 0.0947838
10330                  0.465364
10331                 0.0877074
10332                  0.559872
10333                  0.339568
10334                  0.146418
10335                 0.0270319
10336                 0.0786824
10337                 0.0525169
10338                 0.0452454
10339                  0.153771
10340                  0.105122
10341                 0.0867783
10342                  0.376693
10343                  0.215809
10344                  0.230079
10345                  0.227484
10346                  0.230911
10347                  0.113389
10348                  0.347095
10349                  0.233445
10350                 0.0583134
10351                  0.197525
10352                  0.145823
10353                  0.460506
10354                  0.222610
10355                  0.108243
10356                  0.265853
10357                  0.360418
10358                  0.359868
10359                  0.148716
10360                 0.0958411
10361                 0.0588113
10362                  0.100080
10363                  0.169097
10364                  0.115486
10365                 0.0979681
10366                  0.593916
10367                  0.133282
10368                  0.481938
10369                  0.116689
10370                  0.199472
10371                  0.218904
10372                 0.0352850
10373                  0.445359
10374                  0.481914
10375                  0.158648
10376                  0.109641
10377                  0.151662
10378                 0.0836265
10379                  0.183600
10380                  0.618114
10381                  0.205515
10382                  0.148960
10383                  0.103135
10384                  0.158734
10385                 0.0685573
10386                  0.132933
10387                 0.0231473
10388                  0.244089
10389                  0.499712
10390                  0.134443
10391                  0.436979
10392                  0.499806
10393                  0.124994
10394                 0.0427966
10395                 0.0910913
10396                 0.0649053
10397                  0.366014
10398                  0.185428
10399                 0.0345979
10400                  0.102721
10401                  0.282614
10402                  0.208498
10403                  0.176923
10404                 0.0637352
10405                  0.121446
10406                  0.202629
10407                  0.333528
10408                  0.247677
10409                  0.169080
10410                  0.106555
10411                  0.111762
10412                  0.318688
10413                  0.377635
10414                 0.0610420
10415                  0.273700
10416                  0.470325
10417                  0.197848
10418                 0.0647814
10419                 0.0740499
10420                  0.121004
10421                 0.0329382
10422                 0.0704503
10423                  0.157934
10424                  0.196185
10425                  0.725644
10426                 0.0344005
10427                  0.122300
10428                  0.684519
10429                  0.382361
10430                  0.832754
10431                  0.104765
10432                  0.206153
10433                 0.0508998
10434                  0.206930
10435                  0.131017
10436                  0.306125
10437                 0.0749737
10438                  0.236800
10439                  0.187282
10440                  0.302469
10441                 0.0445714
10442                 0.0733749
10443                  0.379387
10444                  0.342489
10445                 0.0568877
10446                  0.257741
10447                 0.0940672
10448                  0.399764
10449                  0.117209
10450                  0.105501
10451                  0.268479
10452                 0.0481683
10453                  0.247654
10454                  0.391630
10455                  0.155298
10456                 0.0775090
10457                  0.234832
10458                  0.125319
10459                  0.105980
10460                  0.265565
10461                  0.482471
10462                 0.0632240
10463                  0.558537
10464                  0.286075
10465                 0.0966418
10466                  0.160727
10467                  0.295934
10468                  0.406395
10469                  0.255138
10470                  0.421419
10471                 0.0558671
10472                 0.0854030
10473                  0.189708
10474                  0.222474
10475                  0.294214
10476                  0.435263
10477                 0.0589361
10478                  0.293628
10479                 0.0917758
10480                  0.201798
10481                  0.101035
10482                  0.205708
10483                  0.420691
10484                  0.649070
10485                 0.0996561
10486                 0.0386631
10487                 0.0505247
10488                 0.0611565
10489                  0.267430
10490                  0.212006
10491                  0.310965
10492                  0.174563
10493                 0.0894567
10494                  0.173788
10495                 0.0963209
10496                  0.184738
10497                  0.424581
10498                 0.0961488
10499                 0.0778244
10500                  0.320025
10501                  0.504009
10502                 0.0560823
10503                  0.195386
10504                 0.0379110
10505                  0.205654
10506                  0.258337
10507                  0.338311
10508                 0.0812587
10509                 0.0836114
10510                  0.177358
10511                 0.0382417
10512                 0.0785057
10513                  0.242737
10514                 0.0770354
10515                 0.0290024
10516                  0.111610
10517                  0.165656
10518                  0.366817
10519                 0.0529332
10520                  0.128298
10521                 0.0839890
10522                 0.0525561
10523                 0.0696243
10524                 0.0961935
10525                 0.0581809
10526                  0.243493
10527                  0.643598
10528                  0.553985
10529                 0.0950441
10530                  0.187868
10531                  0.108960
10532                  0.221694
10533                  0.190762
10534                  0.319702
10535                 0.0972451
10536                 0.0986033
10537                 0.0882740
10538                  0.326012
10539                 0.0530622
10540                  0.238160
10541                  0.226425
10542                 0.0690217
10543                  0.497298
10544                 0.0583291
10545                  0.387663
10546                  0.231600
10547                  0.289189
10548                  0.182886
10549                  0.103898
10550                  0.478114
10551                  0.127638
10552                  0.623021
10553                  0.438765
10554                  0.300990
10555                 0.0259177
10556                  0.395636
10557                  0.342348
10558                  0.308370
10559                  0.118411
10560                  0.118760
10561                  0.160516
10562                  0.237423
10563                  0.195246
10564                  0.390793
10565                 0.0915910
10566                  0.220274
10567                  0.439762
10568                  0.452825
10569                  0.126176
10570                 0.0316219
10571                  0.556578
10572                  0.271818
10573                  0.259818
10574                 0.0207752
10575                  0.136242
10576                  0.200668
10577                  0.211686
10578                 0.0839890
10579                 0.0850415
10580                  0.120065
10581                 0.0760968
10582                  0.127462
10583                  0.354995
10584                  0.233286
10585                 0.0802654
10586                  0.176951
10587                 0.0482980
10588                 0.0992304
10589                  0.194510
10590                  0.139011
10591                  0.100440
10592                 0.0986840
10593                  0.400587
10594                  0.245675
10595                  0.580336
10596                  0.159525
10597                  0.155729
10598                  0.433680
10599                  0.184293
10600                  0.148046
10601                 0.0391230
10602                  0.204670
10603                  0.436456
10604                 0.0763649
10605                 0.0622592
10606                  0.472796
10607                  0.359382
10608                  0.278020
10609                 0.0258066
10610                  0.456865
10611                  0.146531
10612                  0.264570
10613                  0.232061
10614                 0.0315842
10615                  0.101426
10616                  0.188654
10617                  0.183325
10618                 0.0698978
10619                  0.105236
10620                  0.338791
10621                  0.235322
10622                  0.419720
10623                  0.496730
10624                  0.230735
10625                  0.230756
10626                 0.0300726
10627                  0.750364
10628                  0.290202
10629                 0.0498981
10630                 0.0277873
10631                 0.0132304
10632                  0.416799
10633                  0.345666
10634                  0.303389
10635                  0.403184
10636                  0.101638
10637                 0.0663636
10638                  0.137901
10639                  0.259060
10640                  0.107196
10641                  0.454891
10642                  0.536764
10643                  0.178446
10644                 0.0936721
10645                 0.0760831
10646                  0.408308
10647                  0.204256
10648                  0.233799
10649                 0.0468530
10650                 0.0905765
10651                 0.0281843
10652                  0.192109
10653                 0.0657599
10654                 0.0522922
10655                  0.196886
10656                  0.221405
10657                 0.0452272
10658                  0.394606
10659                 0.0688417
10660                  0.235161
10661                  0.166838
10662                  0.283405
10663                  0.126873
10664                 0.0507396
10665                  0.290935
10666                 0.0896370
10667                  0.150345
10668                  0.343919
10669                  0.119653
10670                  0.164950
10671                  0.305813
10672                 0.0314024
10673                  0.120748
10674                 0.0856310
10675                  0.123460
10676                  0.205366
10677                  0.141438
10678                 0.0664522
10679                 0.0520441
10680                  0.107631
10681                 0.0552640
10682                  0.142962
10683                 0.0916483
10684                 0.0943796
10685                 0.0883620
10686                  0.374140
10687                  0.737677
10688                  0.234203
10689                  0.176330
10690                  0.125611
10691                  0.290874
10692                  0.130963
10693                  0.452506
10694                  0.826381
10695                  0.560107
10696                 0.0438354
10697                 0.0190366
10698                  0.138013
10699                  0.329423
10700                  0.193230
10701                 0.0293899
10702                  0.515703
10703                  0.164221
10704                 0.0960255
10705                  0.138313
10706                  0.148192
10707                  0.589662
10708                 0.0149324
10709                  0.211653
10710                  0.121826
10711                 0.0281347
10712                  0.321555
10713                 0.0389232
10714                  0.447761
10715                  0.301533
10716                 0.0901564
10717                  0.111837
10718                 0.0367704
10719                  0.499476
10720                  0.108016
10721                  0.286342
10722                  0.740066
10723                 0.0500843
10724                  0.127214
10725                 0.0750627
10726                  0.156064
10727                 0.0371183
10728                  0.102692
10729                 0.0492834
10730                 0.0409648
10731                 0.0391054
10732                 0.0362673
10733                 0.0991138
10734                 0.0404036
10735                 0.0835252
10736                  0.473524
10737                  0.121959
10738                  0.115195
10739                 0.0857488
10740                  0.325397
10741                  0.794504
10742                  0.317744
10743                  0.101066
10744                  0.300518
10745                  0.530916
10746                  0.372242
10747                  0.388727
10748                  0.111562
10749                  0.211779
10750                 0.0192744
10751                 0.0663437
10752                  0.214255
10753                  0.405049
10754                 0.0834526
10755                  0.150790
10756                 0.0608035
10757                 0.0435101
10758                 0.0858630
10759                  0.268561
10760                 0.0531550
10761                 0.0475677
10762                  0.194382
10763                  0.153492
10764                 0.0329712
10765                 0.0395270
10766                  0.104163
10767                  0.560943
10768                  0.126876
10769                  0.104243
10770                  0.419194
10771                 0.0769956
10772                 0.0228273
10773                  0.241210
10774                 0.0886626
10775                 0.0742483
10776                 0.0307408
10777                 0.0517740
10778                  0.109782
10779                  0.126145
10780                  0.160600
10781                 0.0622311
10782                  0.233896
10783                 0.0291032
10784                  0.264673
10785                 0.0913193
10786                  0.176439
10787                 0.0601386
10788                  0.123970
10789                  0.127099
10790                 0.0417236
10791                 0.0822866
10792                  0.176735
10793                  0.341960
10794                  0.212931
10795                  0.200522
10796                 0.0847867
10797                  0.450047
10798                 0.0270470
10799                  0.101719
10800                  0.187796
10801                  0.401199
10802                 0.0209465
10803                  0.135239
10804                 0.0483833
10805                  0.123897
10806                  0.154466
10807                 0.0643711
10808                 0.0809164
10809                  0.114310
10810                  0.172030
10811                  0.273281
10812                 0.0826193
10813                 0.0718275
10814                 0.0969685
10815                  0.228566
10816                 0.0963315
10817                  0.143353
10818                  0.386724
10819                  0.290598
10820                  0.369385
10821                  0.196252
10822                  0.230327
10823                  0.237712
10824                 0.0618437
10825                  0.118181
10826                  0.346866
10827                  0.375434
10828                 0.0461263
10829                  0.117238
10830                 0.0930348
10831                 0.0417188
10832                  0.145125
10833                  0.190732
10834                  0.160652
10835                  0.718291
10836                  0.250480
10837                  0.241563
10838                  0.185627
10839                 0.0143922
10840                 0.0391671
10841                 0.0923542
10842                 0.0571076
10843                  0.176817
10844                  0.488120
10845                 0.0524208
10846                  0.254049
10847                  0.121473
10848                 0.0493907
10849                  0.444883
10850                  0.139602
10851                  0.767591
10852                  0.180342
10853                  0.443694
10854                  0.292265
10855                 0.0606359
10856                  0.163456
10857                 0.0528847
10858                  0.136125
10859                 0.0845982
10860                 0.0986051
10861                 0.0298035
10862                  0.109813
10863                 0.0800159
10864                  0.215456
10865                 0.0594583
10866                  0.183074
10867                  0.361831
10868                  0.154996
10869                  0.289305
10870                 0.0654687
10871                 0.0916275
10872                  0.248231
10873                 0.0624573
10874                  0.480117
10875                 0.0553592
10876                  0.146105
10877                  0.396561
10878                  0.151890
10879                  0.320485
10880                  0.138782
10881                  0.193527
10882                 0.0577575
10883                  0.239266
10884                 0.0451603
10885                  0.261608
10886                  0.133227
10887                  0.277210
10888                  0.475677
10889                 0.0439101
10890                  0.248327
10891                  0.163199
10892                  0.153456
10893                  0.816390
10894                  0.398551
10895                  0.157672
10896                  0.118968
10897                  0.414261
10898                  0.408329
10899                 0.0218245
10900                  0.530294
10901                  0.580414
10902                  0.178110
10903                 0.0405903
10904                  0.107033
10905                  0.110579
10906                  0.130392
10907                  0.100633
10908                 0.0886443
10909                  0.668712
10910                  0.253113
10911                  0.142398
10912                  0.177041
10913                  0.164291
10914                 0.0563400
10915                  0.114783
10916                 0.0706556
10917                  0.254646
10918                  0.137320
10919                  0.181982
10920                 0.0833000
10921                  0.122464
10922                  0.299060
10923                 0.0559257
10924                  0.191053
10925                  0.103806
10926                  0.103310
10927                 0.0308456
10928                  0.394206
10929                 0.0364294
10930                  0.292368
10931                  0.198902
10932                  0.776578
10933                 0.0190485
10934                  0.251617
10935                  0.308502
10936                  0.343083
10937                  0.152149
10938                  0.343091
10939                  0.482546
10940                  0.173798
10941                  0.258876
10942                 0.0599259
10943                  0.301241
10944                 0.0196618
10945                  0.816310
10946                 0.0905457
10947                 0.0660239
10948                  0.236411
10949                  0.163296
10950                  0.117735
10951                  0.499223
10952                  0.119568
10953                  0.599629
10954                  0.150014
10955                  0.295833
10956                 0.0416044
10957                  0.166998
10958                  0.877614
10959                 0.0820741
10960                  0.567602
10961                 0.0716506
10962                  0.202402
10963                  0.412837
10964                 0.0626568
10965                 0.0565511
10966                  0.363815
10967                  0.125859
10968                  0.292640
10969                 0.0586158
10970                 0.0595010
10971                  0.103140
10972                 0.0438700
10973                  0.299471
10974                 0.0802903
10975                  0.273242
10976                  0.743100
10977                  0.106645
10978                 0.0645851
10979                  0.107790
10980                  0.271291
10981                  0.360119
10982                  0.117229
10983                  0.247411
10984                 0.0894554
10985                  0.215140
10986                  0.245199
10987                 0.0678840
10988                  0.557791
